Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Sumatera,1205,North Sumatera,Regency,Tapanuli Utara,Tapanuli Utara,487,GDP Per Capita,2,8660,9025,9392,9801,10188,10618,11028,11610,12190,12710,13335,14060,14792,15448,15963,16599,17154,17733,18373,19102
Kalimantan,6305,South Kalimantan,Regency,Tapin,Tapin,488,GDP Per Capita,2,18615,19028,19462,19823,20265,20624,21284,21813,22537,23216,24134,25298,26491,27597,28661,29393,30424,31579,32754,33741
Java -Bali,3206,West Java,Regency,Tasikmalaya,Tasikmalaya,489,GDP Per Capita,2,7145,7249,7371,7520,7703,7960,8197,8487,8765,9066,9360,9696,10051,10459,10905,11326,11952,12627,13318,14018
Sumatera,1508,Jambi,Regency,Tebo,Tebo,490,GDP Per Capita,2,15245,15367,15502,15650,15991,16398,17569,18138,18756,19206,19766,20657,21552,22731,24255,25084,25954,26930,27817,28679
Java -Bali,3328,Central Java,Regency,Tegal,Tegal,491,GDP Per Capita,2,6999,7223,7558,7940,8323,8678,9089,9550,10015,10503,10975,11450,11999,12756,13350,14035,14819,15572,16387,17257
Papua,9104,West Papua,Regency,Teluk Bintuni,Teluk Bintuni,492,GDP Per Capita,2,278655,290084,305287,320953,304013,319080,306722,318492,328899,337828,349859,361517,362492,375833,376161,378556,381060,377043,389005,394682
Papua,9103,West Papua,Regency,Teluk Wondama,Teluk Wondama,493,GDP Per Capita,2,14451,15250,16301,16868,16384,17342,17502,18827,21982,23681,24259,25125,25845,27020,27871,28264,29124,30059,30581,31158
Java -Bali,3323,Central Java,Regency,Temanggung,Temanggung,494,GDP Per Capita,2,10502,10828,11042,11297,11620,11963,12233,12600,12917,13313,13761,14253,14820,15436,16061,16745,17422,18079,18921,19705
Nusa Tenggara,5304,East Nusa Tenggara,Regency,Timor Tengah Selatan,Timor Tengah Selatan,495,GDP Per Capita,2,5266,5402,5550,5711,5909,6096,6294,6529,6764,6992,7240,7439,7709,7979,8249,8554,8917,9347,9744,10196
Nusa Tenggara,5305,East Nusa Tenggara,Regency,Timor Tengah Utara,Timor Tengah Utara,496,GDP Per Capita,2,5943,6082,6380,6616,6829,6974,7171,7405,7711,7972,8260,8515,8821,9102,9418,9754,10125,10532,10951,11390
Sumatera,1206,North Sumatera,Regency,Toba Samosir,Toba Samosir,497,GDP Per Capita,2,11353,11736,12569,18806,15650,16330,16948,17793,18694,19599,20592,21614,22795,23871,24394,25331,26393,27537,28733,29968
Sulawesi,7209,Central Sulawesi,Regency,Tojo Una-Una,Tojo Una-Una,498,GDP Per Capita,2,9241,9835,10489,11086,11978,12604,13084,13810,14639,15529,16404,17501,18659,19841,20909,21797,22780,23942,24345,25483
Sulawesi,7206,Central Sulawesi,Regency,Toli-Toli,Toli-Toli,499,GDP Per Capita,2,9623,10015,10775,11295,11689,12246,12685,13320,14021,14835,15710,16667,17699,18857,19792,20865,21737,22667,23446,24328
Papua,9418,Papua,Regency,Tolikara,Tolikara,500,GDP Per Capita,2,4646,4886,5070,4695,4807,4824,4943,4994,5343,5621,5920,6048,6070,6320,6626,6747,6929,7102,7364,7577
Sulawesi,7326,South Sulawesi,Regency,Toraja Utara,Toraja Utara,501,GDP Per Capita,2,7769,7754,7838,8016,8298,8661,9109,9636,10246,11003,11670,12515,13490,14663,15669,16775,18005,19364,20792,22228
Java -Bali,3503,East Java,Regency,Trenggalek,Trenggalek,502,GDP Per Capita,2,7809,8087,8307,8545,8832,9161,9555,10029,10543,11087,11711,12379,13142,13889,14558,15237,15950,16707,17499,18357
Java -Bali,3523,East Java,Regency,Tuban,Tuban,503,GDP Per Capita,2,16881,17409,18012,18655,19381,20325,21371,22615,23985,25265,26673,25981,28044,29504,30966,32316,33740,35268,36932,38684
Sumatera,1812,Lampung,Regency,Tulang Bawang,Tulang Bawang,504,GDP Per Capita,2,17781,18009,18460,19043,19612,20270,21156,22302,23484,23254,24325,25179,26300,27668,28791,29829,31039,32331,33702,35145
Sumatera,1808,Lampung,Regency,Tulang Bawang Barat,Tulang Bawang Barat,505,GDP Per Capita,2,8481,9516,10553,11594,12637,13684,14733,15786,16842,17902,18971,19892,20954,22070,23052,24064,25119,26319,27522,28794
Java -Bali,3504,East Java,Regency,Tulungagung,Tulungagung,506,GDP Per Capita,2,10592,10996,11435,11897,12413,12965,13602,14336,15079,15885,16808,17780,18910,19975,20930,21862,22850,23901,25035,26266
Sulawesi,7313,South Sulawesi,Regency,Wajo,Wajo,507,GDP Per Capita,2,11928,12764,12695,13191,13562,14328,15091,15928,17053,17868,18831,20825,22630,24122,26376,28155,29460,30914,31141,32323
Sulawesi,7407,Southeast Sulawesi,Regency,Wakatobi,Wakatobi,508,GDP Per Capita,2,7718,8188,8770,9463,10664,11399,12061,12671,13475,15211,16847,18403,20089,21553,23178,24909,26836,28379,30120,32049
Papua,9426,Papua,Regency,Waropen,Waropen,509,GDP Per Capita,2,16523,17932,19200,20567,20705,20817,21153,21583,22127,23475,25924,28690,31643,34752,37225,39866,43016,45285,46737,47860
Sumatera,1807,Lampung,Regency,Way Kanan,Way Kanan,510,GDP Per Capita,2,10636,10911,11244,11564,11955,12301,12646,13190,13638,14163,14721,15333,15998,16640,17382,18094,18819,19585,20411,21280
Java -Bali,3312,Central Java,Regency,Wonogiri,Wonogiri,511,GDP Per Capita,2,10208,10372,10652,10871,11266,11700,12124,12684,13171,13739,14499,14757,15558,16237,17032,17889,18765,19679,20724,21734
Java -Bali,3307,Central Java,Regency,Wonosobo,Wonosobo,512,GDP Per Capita,2,9449,9487,9629,9790,9959,10218,10488,10802,11138,11521,11960,12423,12989,13433,14002,14586,15261,15676,16596,17455
Papua,9416,Papua,Regency,Yahukimo,Yahukimo,513,GDP Per Capita,2,2844,3091,3315,3336,3471,3507,3553,3636,4136,4483,4840,5305,5914,6191,6510,6855,7095,7470,7690,8000
Papua,9432,Papua,Regency,Yalimo,Yalimo,514,GDP Per Capita,2,3402,3746,4070,4079,4334,4606,4896,5205,5536,5134,6053,7373,8292,9142,9568,10188,10723,11082,11740,12094
Sumatera,1107,Aceh,Regency,Aceh Barat,Aceh Barat,1,Populasi,3,165123,167112,170203,172647,162247,145777,151552,152557,153398,158499,174490,178173,181886,185903,190244,193791,197921,201680,205997,210090
Sumatera,1112,Aceh,Regency,Aceh Barat Daya,Aceh Barat Daya,2,Populasi,3,109649,111200,113492,115358,111366,116494,119397,121302,123101,124813,126705,129708,132612,135385,138140,140689,143312,145730,148085,150396
Sumatera,1108,Aceh,Regency,Aceh Besar,Aceh Besar,3,Populasi,3,272416,278570,286644,293714,303016,292334,304303,307362,310107,312762,353709,361290,369134,376491,384618,392584,400913,409110,417302,425235
Sumatera,1116,Aceh,Regency,Aceh Jaya,Aceh Jaya,4,Populasi,3,85132,86158,87752,89012,79958,69032,65996,70673,75597,76412,77227,78984,80575,82385,86123,86385,87622,89620,91091,92878
Sumatera,1103,Aceh,Regency,Aceh Selatan,Aceh Selatan,5,Populasi,3,187387,190037,193953,197143,186857,200630,202080,209853,210111,215315,203180,207971,212612,216994,220971,224897,228603,231890,235112,238118
Sumatera,1102,Aceh,Regency,Aceh Singkil,Aceh Singkil,6,Populasi,3,71910,72648,73862,74790,88194,92312,92605,94961,100265,102505,103221,105174,107697,110108,112161,114518,116712,119490,121671,124122
Sumatera,1114,Aceh,Regency,Aceh Tamiang,Aceh Tamiang,7,Populasi,3,233721,233544,234826,235122,228824,230495,239260,239451,239899,241734,253512,258896,264167,269007,272228,278324,282921,287010,291079,294987
Sumatera,1106,Aceh,Regency,Aceh Tengah,Aceh Tengah,8,Populasi,3,178025,174401,171767,168303,187645,167989,166895,170766,182533,189298,176476,180230,183792,188214,192204,196090,200412,204270,208522,212487
Sumatera,1104,Aceh,Regency,Aceh Tenggara,Aceh Tenggara,9,Populasi,3,148932,150103,152248,153795,168306,166917,173056,174371,175501,177024,179997,184173,187276,192013,196249,200014,204468,208480,212452,216498
Sumatera,1105,Aceh,Regency,Aceh Timur,Aceh Timur,10,Populasi,3,338158,337903,339757,340186,312067,306102,311413,313333,332915,340728,362986,370276,378424,386212,394933,402976,411279,419590,427583,436115
Sumatera,1111,Aceh,Regency,Aceh Utara,Aceh Utara,11,Populasi,3,464307,467402,473513,477745,487372,495576,506002,510494,517741,532537,534085,544789,555746,565370,572961,583892,593492,602550,611515,619418
Sumatera,1307,West Sumatera,Regency,Agam,Agam,12,Populasi,3,414650,416747,422507,426534,434899,438367,439641,443527,447359,451087,456607,460818,465018,468970,472995,476881,480722,484288,487914,491262
Nusa Tenggara,5307,East Nusa Tenggara,Regency,Alor,Alor,13,Populasi,3,172910,174844,176732,178574,180371,182121,183825,185483,187095,188661,190181,192807,194719,196613,198200,199915,201515,202890,204452,205603
Sumatera,1208,North Sumatera,Regency,Asahan,Asahan,14,Populasi,3,616414,619007,621634,625000,630990,637025,647847,653843,659677,665282,670652,674521,677876,681794,699720,706283,712684,718718,724450,729833
Papua,9415,Papua,Regency,Asmat,Asmat,15,Populasi,3,44039,45044,46697,52485,55631,58963,62488,66203,70122,74264,77278,81398,83316,85000,86614,88578,90316,92909,95592,97499
Java -Bali,5103,Bali,Regency,Badung,Badung,16,Populasi,3,384644,400582,415624,443662,457806,472293,483699,499022,514552,530218,546008,560904,575011,589007,605888,621135,630000,643500,656885,670238
Kalimantan,6311,South Kalimantan,Regency,Balangan,Balangan,17,Populasi,3,92365,94350,96335,98319,100304,102289,104273,106258,108243,110228,112815,115029,117088,119171,121318,123449,125534,127503,129511,131433
Java -Bali,3204,West Java,Regency,Bandung,Bandung,18,Populasi,3,2549695,2615624,2686261,2759070,2825176,2876330,2943996,3006184,3068913,3131788,3205121,3272828,3339684,3405475,3470393,3534114,3596623,3657601,3717794,3774770
Java -Bali,3217,West Java,Regency,Bandung Barat,Bandung Barat,19,Populasi,3,1285832,1311116,1338410,1366418,1390757,1407453,1431947,1453464,1474949,1496212,1522076,1545118,1567398,1588781,1609512,1629423,1648387,1666510,1683617,1700183
Sulawesi,7202,Central Sulawesi,Regency,Banggai,Banggai,20,Populasi,3,252512,258700,264557,272969,280894,286328,296414,303197,310025,316873,325120,330920,336890,342700,348480,354400,360020,365620,371305,376792
Sulawesi,7201,Central Sulawesi,Regency,Banggai Kepulauan,Banggai Kepulauan,21,Populasi,3,91804,93378,94801,97103,99191,100364,103129,104701,106254,107780,109770,110790,112020,113030,114000,114980,116010,116810,117628,118386
Sulawesi,7211,Central Sulawesi,Regency,Banggai Laut,Banggai Laut,22,Populasi,3,46671,48012,49301,51077,52773,54012,56140,57654,59188,60735,62500,64020,65320,66720,68120,69510,70890,72300,73693,75009
Sumatera,1901,Bangka Belitung Islands,Regency,Bangka,Bangka,23,Populasi,3,204650,211068,217742,224605,231661,238924,246304,253888,261678,269680,278740,285204,291585,298013,304485,311085,317735,324305,330776,337348
Sumatera,1903,Bangka Belitung Islands,Regency,Bangka Barat,Bangka Barat,24,Populasi,3,126319,130591,135037,139622,144348,149224,154197,159319,164595,170028,176196,180120,184228,188271,192395,196598,200684,204778,209024,213150
Sumatera,1905,Bangka Belitung Islands,Regency,Bangka Selatan,Bangka Selatan,25,Populasi,3,127416,131407,135557,139824,144212,148727,153317,158032,162876,167850,173485,177484,181436,185514,189492,193583,197670,201782,205904,209979
Sumatera,1904,Bangka Belitung Islands,Regency,Bangka Tengah,Bangka Tengah,26,Populasi,3,111325,115619,120080,124700,129485,134444,139533,144799,150249,155888,162194,165810,169568,173346,177218,180903,184720,188603,192419,196189
Java -Bali,3526,East Java,Regency,Bangkalan,Bangkalan,27,Populasi,3,816438,826431,835283,844172,853100,862065,871069,880111,889192,898310,907467,918813,928024,937497,945821,954305,962773,970894,978984,986628
Java -Bali,5106,Bali,Regency,Bangli,Bangli,28,Populasi,3,181931,185894,189263,198275,200820,203378,204499,207162,209772,212300,214743,217374,218691,219989,220674,221693,223800,225100,226164,227327
Kalimantan,6303,South Kalimantan,Regency,Banjar,Banjar,29,Populasi,3,420249,428907,437550,446177,454789,463385,471966,480531,489080,497614,509091,518207,527195,536328,545397,554443,563062,571573,580088,588157
Java -Bali,3304,Central Java,Regency,Banjarnegara,Banjarnegara,30,Populasi,3,809564,815791,822004,828203,834389,840561,846719,852865,858996,865114,870532,877201,883710,889894,896038,901826,907410,912917,918106,923055
Sulawesi,7303,South Sulawesi,Regency,Bantaeng,Bantaeng,31,Populasi,3,162595,164135,165654,167151,168425,169852,171328,172917,174473,175978,177433,178477,179505,181006,182283,183386,184517,185581,186632,187629
Java -Bali,3402,Yogyakarta,Regency,Bantul,Bantul,32,Populasi,3,809804,819485,829187,838910,848654,858419,868205,878011,887839,897688,907558,922104,934674,947072,959445,972511,983527,995264,1006724,1018380
Sumatera,1607,South Sumatera,Regency,Banyuasin,Banyuasin,33,Populasi,3,633021,643132,652315,661838,669496,683842,701744,713629,725533,737382,752193,764392,776393,788291,799998,811501,822575,833625,844219,854571
Java -Bali,3302,Central Java,Regency,Banyumas,Banyumas,34,Populasi,3,1409412,1424169,1438971,1453817,1468706,1483639,1498615,1513635,1528699,1543807,1557731,1574002,1589930,1605585,1620772,1635909,1650625,1665025,1678874,1692779
Java -Bali,3510,East Java,Regency,Banyuwangi,Banyuwangi,35,Populasi,3,1476171,1485437,1493472,1501455,1509387,1517267,1525096,1532873,1540599,1548273,1555895,1567084,1574528,1582586,1588082,1594083,1599811,1604897,1609740,1614037
Kalimantan,6304,South Kalimantan,Regency,Barito Kuala,Barito Kuala,36,Populasi,3,233829,238129,242400,246639,250849,255028,259177,263295,267383,271440,277090,281433,285595,289995,294109,298282,302304,306195,309977,313557
Kalimantan,6204,Central Kalimantan,Regency,Barito Selatan,Barito Selatan,37,Populasi,3,111838,112538,113523,114500,115469,117307,119105,120442,121763,123064,123860,126104,127660,129219,130609,131987,133304,134543,135729,136801
Kalimantan,6212,Central Kalimantan,Regency,Barito Timur,Barito Timur,38,Populasi,3,76351,78580,79557,80538,81521,85008,88515,90732,92956,95175,97393,100954,104057,107316,110446,113696,116946,120254,123564,126866
Kalimantan,6205,Central Kalimantan,Regency,Barito Utara,Barito Utara,39,Populasi,3,112818,113319,113921,114518,115110,116570,117987,118947,119892,120818,121811,123139,124317,125433,126494,127479,128400,129287,130016,130711
Sulawesi,7310,South Sulawesi,Regency,Barru,Barru,40,Populasi,3,154670,155951,157206,158435,159449,160602,161795,163090,164348,165552,166704,167653,168034,169302,170316,171217,171906,172767,173644,174328
Java -Bali,3325,Central Java,Regency,Batang,Batang,41,Populasi,3,641932,648538,655161,661802,668462,675139,681834,688547,695277,702026,708235,715506,722596,729591,736497,743090,749720,756079,762319,768587
Sumatera,1504,Jambi,Regency,Batang Hari,Batang Hari,42,Populasi,3,195046,200416,205920,211561,215797,219175,223132,227687,232262,236834,242502,246312,250081,253690,257201,260631,263896,266971,269971,272879
Sumatera,1219,North Sumatera,Regency,Batu Bara,Batu Bara,43,Populasi,3,337284,339471,341689,344325,348426,352571,359394,363567,367672,371670,375558,379400,381023,382960,396479,400803,404988,409091,412968,416487
Java -Bali,3216,West Java,Regency,Bekasi,Bekasi,44,Populasi,3,1611522,1706057,1805993,1909830,2011349,2104092,2210792,2315447,2422470,2531548,2656884,2769180,2884300,3002112,3122698,3246013,3371691,3500023,3630842,3763980
Sumatera,1902,Bangka Belitung Islands,Regency,Belitung,Belitung,45,Populasi,3,123718,126715,129774,132893,136074,139322,142586,145910,149297,152747,156764,160385,163977,167602,171271,175048,178721,182418,186143,189839
Sumatera,1906,Bangka Belitung Islands,Regency,Belitung Timur,Belitung Timur,46,Populasi,3,81306,83576,85923,88329,90792,93318,95872,98487,101162,103899,107029,109548,111963,114469,117026,119394,121971,124587,127059,129581
Nusa Tenggara,5306,East Nusa Tenggara,Regency,Belu,Belu,47,Populasi,3,158230,161251,164276,167304,170335,173369,176408,179449,182494,185542,188593,192808,196330,199990,203284,206778,210307,213596,216748,220070
Sumatera,1117,Aceh,Regency,Bener Meriah,Bener Meriah,48,Populasi,3,95021,93086,91680,89831,100155,106001,109429,111040,112549,114464,122977,125732,128070,131023,134015,136821,139890,142530,145101,148179
Sumatera,1408,Riau,Regency,Bengkalis,Bengkalis,49,Populasi,3,365337,374425,382307,388857,429038,435138,464264,472268,480138,487773,500635,503604,519389,527918,536138,543987,551683,559081,566236,573012
Kalimantan,6102,West Kalimantan,Regency,Bengkayang,Bengkayang,50,Populasi,3,177306,180715,184568,188303,193474,197319,198487,202634,206801,210965,215277,220609,224816,228771,233984,238777,242788,247084,251305,255295
Sumatera,1701,Bengkulu,Regency,Bengkulu Selatan,Bengkulu Selatan,51,Populasi,3,127540,129116,130670,132202,133712,135200,136666,138110,139744,141338,142940,145267,147106,148854,150216,151666,153930,155427,156937,158417
Sumatera,1709,Bengkulu,Regency,Bengkulu Tengah,Bengkulu Tengah,52,Populasi,3,82992,84483,85975,87469,88964,90461,91960,93460,95107,96744,98333,100609,102403,104179,106033,107835,109593,111318,113160,114705
Sumatera,1703,Bengkulu,Regency,Bengkulu Utara,Bengkulu Utara,53,Populasi,3,209655,214223,218822,223453,228115,232809,237535,242292,247456,252626,257675,264483,270216,275858,282175,288191,293099,298757,304373,310030
Kalimantan,6405,East Kalimantan,Regency,Berau,Berau,54,Populasi,3,114873,121508,128609,135858,137888,142370,152054,158049,164209,170513,180282,185986,191576,197388,203223,208893,214828,220601,226505,232292
Papua,9409,Papua,Regency,Biak Numfor,Biak Numfor,55,Populasi,3,76511,77723,80026,89334,94049,99010,104224,109679,115397,121399,127779,130089,132382,135080,135831,139171,141801,144697,148408,152407
Nusa Tenggara,5206,West Nusa Tenggara,Regency,Bima,Bima,56,Populasi,3,113888,116515,119172,121858,124575,127321,130097,132903,135739,138605,142579,144018,146307,148645,156400,159736,163101,166407,483880,488658
Sumatera,2102,Riau Islands,Regency,Bintan,Bintan,57,Populasi,3,97967,102946,107739,112348,116351,120183,124658,128823,133049,137325,142300,145057,147212,149120,149876,151154,154584,156313,157932,159403
Sumatera,1110,Aceh,Regency,Bireuen,Bireuen,58,Populasi,3,342712,344564,348628,351295,349345,339306,354027,355989,357564,359032,392285,400027,408608,417289,423397,435300,443627,453220,461717,471632
Java -Bali,3505,East Java,Regency,Blitar,Blitar,59,Populasi,3,1056327,1063556,1069572,1075555,1081505,1087422,1093306,1099158,1104976,1110762,1116515,1124775,1130423,1136701,1140793,1145396,1149710,1153803,1157306,1160737
Java -Bali,3316,Central Java,Regency,Blora,Blora,60,Populasi,3,788742,793228,797674,802080,806445,810770,815055,819299,823503,827666,831134,835785,840193,844325,848387,852108,855573,858865,862050,865050
Sulawesi,7501,Gorontalo,Regency,Boalemo,Boalemo,61,Populasi,3,90335,94212,98163,102188,106287,110461,114708,118258,121854,125500,130002,133633,137476,141547,145580,149832,154008,158333,162577,167003
Java -Bali,3201,West Java,Regency,Bogor,Bogor,62,Populasi,3,3593736,3711617,3837280,3967199,4088574,4189194,4314748,4433251,4553473,4674828,4813876,4943746,5073116,5202097,5331149,5459668,5587390,5715009,5840705,5965118
Java -Bali,3522,East Java,Regency,Bojonegoro,Bojonegoro,63,Populasi,3,1151659,1158700,1164513,1170279,1175998,1181670,1187295,1192873,1198403,1203887,1209323,1217775,1223079,1227704,1232386,1236607,1240383,1243906,1246930,1249757
Sulawesi,7101,North Sulawesi ,Regency,Bolaang Mongondow,Bolaang Mongondow,64,Populasi,3,178648,182016,185412,188834,192284,195762,199266,202798,206357,209943,213556,218075,221869,225768,229604,233189,236893,240505,244215,247849
Sulawesi,7110,North Sulawesi,Regency,Bolaang Mongondow Selatan,Bolaang Mongondow Selatan,65,Populasi,3,47942,48826,49716,50613,51517,52428,53345,54270,55201,56139,57083,58328,59294,60220,61177,62222,63207,64171,65134,66071
Sulawesi,7111,North Sulawesi,Regency,Bolaang Mongondow Timur,Bolaang Mongondow Timur,66,Populasi,3,54594,55482,56374,57271,58173,59079,59990,60906,61826,62752,63682,64884,65922,66790,67824,68692,69716,70610,71469,72411
Sulawesi,7107,North Sulawesi,Regency,Bolaang Mongondow Utara,Bolaang Mongondow Utara,67,Populasi,3,60456,61451,62452,63458,64469,65486,66509,67537,68571,69610,70655,71982,73120,74237,75290,76331,77383,78437,79376,80302
Sulawesi,7406,Southeast Sulawesi,Regency,Bombana,Bombana,68,Populasi,3,100622,103696,106816,109981,113190,117108,120703,125219,129830,134524,139295,144803,149719,154679,159718,164809,170020,175497,180050,184575
Java -Bali,3511,East Java,Regency,Bondowoso,Bondowoso,69,Populasi,3,687103,693160,698030,702893,707749,712599,717441,722276,727105,731926,736741,743369,748127,752791,756989,761205,765094,768912,772427,775822
Sulawesi,7311,South Sulawesi,Regency,Bone,Bone,70,Populasi,3,664555,670482,676309,682037,686847,692269,697878,703937,709851,715549,721029,724905,728737,734119,738515,742912,746973,751026,754970,758626
